# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0CZ00220	spgp_scaffold104	30496	34368	-	3873	760	503	562	508	309	383	829	650	648	728	1051	424	430	745	567	1359	1000	514	768	938	534	711	976	618	1241	1152	950	775	516	667	424	295	560	615	903	1399
SPGP_0CZ00230	spgp_scaffold104	35431	36240	+	810	340	335	415	719	461	699	1265	1007	1068	691	763	706	501	826	759	1072	1613	762	1247	470	579	423	464	533	710	825	1168	1278	792	438	296	469	438	1155	1198	1770
SPGP_0CZ00240	spgp_scaffold104	36368	37219	+	852	2594	2171	2572	2192	1733	2822	3082	2663	3133	2672	3668	2415	1918	3193	2456	3477	4139	2020	3230	3107	3593	2751	3157	2206	2818	3404	2631	2835	2130	2116	979	1431	1099	2026	2606	3611
SPGP_0CZ00250	spgp_scaffold104	37271	38074	-	804	766	724	794	1679	977	1504	1755	1273	1410	1141	1721	1150	996	1353	1208	1735	1507	772	1351	1087	904	970	1114	1343	1606	1857	1443	1527	1302	1028	554	573	607	622	1103	1826
SPGP_0CZ00260	spgp_scaffold104	38315	41650	+	3336	768	794	727	1330	727	965	958	598	700	1049	1812	778	1146	1248	1228	2385	2665	1244	1981	1474	1279	1305	1301	1789	1969	2566	1527	1197	690	986	1190	1453	1346	1258	1221	1775
SPGP_0CZ00270	spgp_scaffold104	42010	43914	+	1905	1886	1920	2316	3199	2234	3441	4193	3302	3433	2885	4241	2895	2544	3937	3486	5072	4361	2300	3470	3419	3939	2753	3558	2885	3961	4405	4175	4791	3449	2531	2171	3162	2814	4236	3127	6098
SPGP_0CZ00280	spgp_scaffold104	44224	51645	-	7422	1137	1175	1484	944	601	954	1387	907	1092	1687	2146	1214	1595	1611	1565	2615	2158	1176	1669	1430	1202	1458	1457	1329	1775	1994	3668	2925	1985	1191	1247	1381	1500	1365	1573	2590
SPGP_0CZ00290	spgp_scaffold104	52207	55632	-	3426	3108	3075	3391	3572	2462	3625	8677	5557	5774	3874	5416	3259	2948	4134	2575	4810	4384	2161	3128	3762	3616	3483	3274	4717	6192	7611	10565	9675	8461	2745	2636	3125	3048	3145	2777	4599
SPGP_0CZ00300	spgp_scaffold104	56387	58336	-	1950	632	494	464	400	387	506	1026	724	789	630	801	562	298	762	450	756	1233	493	875	926	877	555	772	747	842	1188	1485	1384	1239	423	370	610	426	697	658	1270
SPGP_0CZ00310	spgp_scaffold104	58733	61867	-	3135	463	448	446	734	414	662	911	692	744	500	895	506	437	612	577	845	728	349	649	722	668	641	643	629	685	967	1366	1363	954	467	268	381	525	883	858	1490
SPGP_0CZ00320	spgp_scaffold104	63793	64395	-	603	5	9	8	34	16	14	32	27	5	10	16	10	16	12	15	23	40	15	29	20	6	17	21	17	27	39	78	67	61	11	6	12	4	15	22	16
SPGP_0CZ00330	spgp_scaffold104	64681	65838	+	1158	1723	1514	1888	2310	2089	3498	3610	2743	3079	2087	2474	2122	1925	2425	2080	2849	2592	1402	2175	4427	5184	1516	4245	4277	5407	6583	6155	6529	6080	1850	1312	1861	1186	2274	2222	3812
SPGP_0CZ00340	spgp_scaffold104	66059	67447	-	1389	287	268	350	184	139	249	356	281	280	225	242	272	303	231	176	337	401	205	354	929	964	106	1034	527	719	740	1212	1075	1103	131	107	86	145	231	263	526
SPGP_0CZ00350	spgp_scaffold104	67634	68650	-	1017	630	609	776	857	616	991	1196	928	1112	790	801	705	887	921	961	1295	1364	783	1165	1598	1422	509	1610	1248	1780	1887	2391	2423	1900	634	449	501	593	850	1129	1855
SPGP_0CZ00360	spgp_scaffold104	68914	69291	-	378	530	508	689	1328	804	1274	1479	1142	1236	921	1046	861	944	1162	1198	1626	1621	789	1375	807	928	596	829	1209	1526	1752	1717	1360	1311	826	613	1034	727	1535	1551	2239
SPGP_0CZ00370	spgp_scaffold104	69776	71386	+	1611	363	392	504	182	259	303	417	437	632	394	680	386	378	832	697	1169	2368	1112	1614	778	836	474	830	434	604	629	614	751	509	414	1007	1030	1013	1042	752	1493
SPGP_0CZ00380	spgp_scaffold104;spgp_scaffold104	71689;71814	71740;72289	+;+	528	413	480	456	201	188	305	448	395	488	406	877	362	374	867	727	1142	2239	1109	1500	706	711	557	752	396	572	612	531	625	393	438	952	952	999	954	695	1460
SPGP_0CZ00390	spgp_scaffold104	73874	75064	+	1191	184	215	181	636	313	531	654	516	638	351	588	377	312	485	538	731	726	316	684	347	391	376	354	633	851	993	1204	1031	796	316	194	302	357	728	711	1020
SPGP_0CZ00400	spgp_scaffold104	75377	77953	-	2577	474	238	392	562	516	442	2150	1370	1336	763	1307	705	379	717	316	1169	720	271	584	579	395	811	571	585	964	1138	1621	1328	1177	774	343	242	412	696	792	1294
SPGP_0CZ00410	spgp_scaffold104	78443	80701	-	2259	97	101	115	824	469	758	2519	1682	1832	381	414	332	542	303	272	377	275	131	259	233	227	298	250	1821	2142	2708	9471	9183	10581	259	141	214	188	504	401	666
SPGP_0CZ00420	spgp_scaffold104	81831	82388	-	558	19	41	29	49	31	81	132	79	82	55	96	31	38	50	47	72	63	22	46	53	62	63	85	25	36	43	205	193	192	31	52	56	47	61	27	63
SPGP_0CZ00430	spgp_scaffold104	83644	85446	+	1803	839	695	784	900	456	708	1199	899	825	951	917	791	796	1003	1005	1633	909	501	733	938	700	635	805	823	1096	1257	1132	985	787	505	749	785	780	689	1062	2108
SPGP_0CZ00440	spgp_scaffold104	86045	87448	+	1404	1383	1245	1360	1250	888	1310	1751	1349	1562	1615	2812	1495	1346	2044	1701	2625	1989	1177	1805	2142	2032	1683	1987	1446	1959	2264	1478	1465	1018	1197	1396	1964	1659	1962	1973	3562
SPGP_0CZ00450	spgp_scaffold104	87968	88897	+	930	1078	1026	971	1103	683	1151	1586	1091	1180	1348	1916	1049	1008	1352	1409	2152	2234	1303	1815	2221	1860	1208	2084	1420	1862	2121	1215	1456	869	788	1055	1133	1591	1345	1324	2726
SPGP_0CZ00460	spgp_scaffold104	89949	96101	+	6153	14323	13383	13831	7466	6168	9484	11562	8689	11484	15017	15384	13251	12031	20392	21851	32680	43304	22942	35271	19984	15856	9540	19106	17122	22431	24338	31980	33688	22136	5641	15558	17232	18960	10845	9036	15888
SPGP_0CZ00470	spgp_scaffold104	96576	97859	+	1284	8384	7429	7450	3988	2902	3686	5764	3898	5072	8576	11414	6877	6598	9184	9404	17028	17120	8603	12878	8674	5993	7358	8942	7146	10065	11268	10742	10994	6833	5331	7508	6844	9342	5823	6082	11307
SPGP_0CZ00480	spgp_scaffold104;spgp_scaffold104	98577;99228	98885;99473	+;+	555	3224	3176	3154	1397	1087	1747	2481	1846	2627	3577	6970	2872	2523	3963	3579	5131	6775	3961	5463	5813	5556	4096	6002	2927	3615	4165	3865	4368	2645	2667	3446	3677	4155	4077	3633	6947
SPGP_0CZ00490	spgp_scaffold104	99833	101878	-	2046	899	926	900	929	530	914	720	651	812	1178	3006	1226	914	1506	1251	1780	1135	543	1001	1103	1044	1922	1049	754	1054	1087	1036	1058	740	1391	809	1230	1199	1237	1454	2582
SPGP_0CZ00500	spgp_scaffold104	102585	103997	-	1413	567	518	561	753	641	890	639	485	611	760	1635	726	626	999	837	1318	894	425	762	945	1429	1106	867	648	946	1007	636	788	485	922	757	1607	820	1637	1018	1619
SPGP_0CZ00510	spgp_scaffold104	104849	107410	-	2562	1082	1009	1300	524	336	400	1019	518	675	1096	1185	780	1009	1021	1033	2022	1690	858	1414	1393	1105	763	1368	983	1301	1690	1823	1675	909	552	924	996	961	1183	1145	1761
SPGP_0CZ00520	spgp_scaffold104	108219	109730	+	1512	1225	1135	1326	966	846	1237	1628	1203	1426	1352	1181	1262	1005	1655	1367	1988	2042	1144	1686	1368	1459	823	1481	975	1232	1619	741	908	784	796	944	1365	1105	1545	1151	1916
SPGP_0CZ00530	spgp_scaffold104	109805	111664	-	1860	336	309	396	555	221	512	758	575	536	360	535	370	349	402	417	590	663	433	588	544	518	269	459	343	486	504	801	738	414	288	248	344	411	562	573	1152
SPGP_0CZ00540	spgp_scaffold104	111960	114986	+	3027	761	882	875	2404	1154	1987	2270	1441	1476	1341	2685	1272	1384	1630	1489	2750	2790	1525	2613	1452	1607	1795	1581	1656	2065	2236	2444	2185	1395	1629	1334	1828	1729	2056	2302	3558
SPGP_0CZ00550	spgp_scaffold104	115213	116460	+	1248	847	747	922	660	465	706	953	728	687	1043	1387	925	947	1076	1003	1477	1515	824	1235	872	876	759	868	624	766	898	1168	1104	695	617	826	992	1046	927	941	1711
SPGP_0CZ00560	spgp_scaffold104	116882	119683	+	2802	8403	10735	10495	6034	5282	8857	6754	6365	8714	8926	17184	8264	9063	16494	14201	18072	29766	16695	24655	18615	23748	11162	19481	10880	13781	15226	13159	15704	10647	9667	15229	20821	17151	17727	9663	18598
SPGP_0CZ00570	spgp_scaffold104	120053	120469	+	417	67	65	69	636	217	383	1027	674	524	198	322	185	242	266	297	495	168	65	151	192	183	220	155	647	751	1069	1867	1421	1242	238	78	123	178	452	529	830
SPGP_0CZ00580	spgp_scaffold104	120744	122933	-	2190	220	175	253	344	227	343	460	353	374	308	443	359	274	319	297	476	287	161	242	272	227	303	310	248	349	344	365	388	288	217	140	148	226	310	396	686
SPGP_0CZ00590	spgp_scaffold104	123211	123618	-	408	1458	1243	1130	1521	840	1213	1518	1248	1735	2068	3876	1720	961	1833	1284	2937	1887	1107	1567	1397	980	2304	1516	1339	1635	1852	593	589	519	1887	1354	1136	1141	1161	1567	2491
SPGP_0CZ00600	spgp_scaffold104	124000	125196	-	1197	1094	969	1225	1276	957	1484	1517	1242	1579	1219	1746	1300	1105	1286	1240	1732	1954	1051	1717	2605	2803	1062	2668	1577	1936	2136	2716	3475	2623	1161	680	907	890	1893	1681	2924
SPGP_0CZ00610	spgp_scaffold104	127618	130377	-	2760	636	486	467	464	220	305	331	221	271	663	681	468	773	628	637	1270	919	388	594	769	538	457	695	694	656	920	541	372	223	401	523	574	513	554	562	822
SPGP_0CZ00620	spgp_scaffold104	131378	132292	-	915	604	454	550	429	269	392	466	345	413	697	624	478	626	544	577	1073	994	477	793	1014	653	386	855	610	780	882	664	617	324	422	482	436	429	418	449	725
SPGP_0CZ00630	spgp_scaffold104	134284	134400	+	117	2	0	1	79	23	29	28	13	21	11	19	7	4	7	8	23	48	18	23	7	10	19	7	33	41	50	31	21	14	25	7	17	21	64	129	162
SPGP_0CZ00640	spgp_scaffold104	135452	136213	-	762	55	64	64	102	44	75	250	160	247	40	78	34	25	100	98	86	173	66	115	63	63	49	51	35	34	37	62	131	89	26	43	46	58	107	61	89
SPGP_0CZ00650	spgp_scaffold104	137165	138370	-	1206	529	479	536	83	58	181	48	52	116	938	948	814	470	2080	1355	2629	793	403	569	526	341	594	478	313	442	420	46	47	52	314	848	700	987	136	97	181
SPGP_0CZ00660	spgp_scaffold104	138697	140211	-	1515	238	198	263	956	449	682	1630	1042	941	497	478	404	443	454	465	814	594	225	530	380	328	287	385	592	814	952	1039	1009	690	279	133	201	308	589	746	1168
SPGP_0CZ00670	spgp_scaffold104	143141	143581	+	441	67	37	47	101	66	75	68	42	49	155	24	133	111	62	103	177	51	28	41	22	23	24	26	33	22	30	116	120	50	40	15	36	21	32	54	77
SPGP_0CZ00680	spgp_scaffold104	143665	144402	-	738	48	72	82	248	145	235	250	169	195	116	370	89	118	152	189	272	269	145	241	185	144	229	175	179	220	246	248	208	149	172	99	163	173	222	271	404
SPGP_0CZ00690	spgp_scaffold104	145497	148082	+	2586	1317	1050	1211	5857	2287	3682	5693	3639	3432	2485	2826	1908	2073	2161	2433	4748	2130	1005	1879	1841	1188	1957	1564	3352	4409	5149	5097	3824	2876	1965	1009	1243	1381	2181	3005	4093
SPGP_0CZ00700	spgp_scaffold104;spgp_scaffold104	148493;148911	148495;149156	+;+	249	958	774	958	3091	1435	2352	3694	2417	2327	1882	1697	1554	1407	1551	1659	2872	1157	607	1021	1107	771	1142	943	1778	2480	2928	2947	2478	1982	1283	594	753	895	1386	1897	2858
SPGP_0CZ00710	spgp_scaffold104	149394	151283	-	1890	49	58	49	61	21	34	40	55	51	52	135	85	58	97	58	99	109	57	84	104	83	64	111	116	155	175	157	126	88	38	31	34	58	33	73	125
SPGP_0CZ00720	spgp_scaffold104	151538	152275	+	738	67	80	39	42	27	53	46	40	60	74	104	65	58	77	80	103	130	64	98	122	102	70	95	50	70	76	56	51	39	48	57	61	74	73	61	97
SPGP_0CZ00730	spgp_scaffold104	152776	153519	-	744	257	187	228	156	144	154	210	174	221	200	288	182	212	197	208	339	712	285	544	1064	959	182	1061	416	541	645	700	846	564	144	170	229	202	341	299	482
SPGP_0CZ00740	spgp_scaffold104	154023	155036	-	1014	101991	87437	79594	97279	68629	113390	81104	69081	85924	136176	202927	112822	76773	139912	107313	167881	131098	71047	101916	123663	113124	124281	131185	112783	136731	161509	19389	25462	22461	103439	56352	63693	49155	45064	60389	97255
SPGP_0CZ00750	spgp_scaffold104	155646	156554	+	909	50	37	50	110	71	55	98	103	122	135	167	129	112	162	94	202	197	86	128	41	33	108	51	55	96	65	118	105	85	116	48	64	67	71	125	168
SPGP_0CZ00760	spgp_scaffold104	156742	157962	-	1221	338	298	440	1250	949	1478	2102	1628	1898	821	765	783	610	952	828	1169	708	381	604	414	419	476	428	911	1287	1533	1260	1368	1153	599	191	330	335	785	955	1614
SPGP_0CZ00770	spgp_scaffold104	158330	160252	-	1923	890	885	910	1364	819	1247	1934	1367	1443	1211	2367	1212	1014	1483	1288	2297	2545	1322	2151	1491	1497	1511	1445	1533	2105	2382	1747	1584	1194	1233	1069	1404	1378	1455	1461	2642
SPGP_0CZ00780	spgp_scaffold104	160835	162994	+	2160	127	129	178	329	302	379	571	492	574	277	270	282	206	439	328	431	317	126	268	293	381	148	359	311	390	522	762	895	691	166	150	305	203	405	246	388
SPGP_0CZ00790	spgp_scaffold104	163330	164745	+	1416	1281	1053	1388	3097	1798	2880	4947	3796	4304	2284	2445	2274	1771	3113	3074	4603	2921	1505	2598	2588	2457	1528	2745	2866	3775	4466	6453	6382	5479	1785	1336	1537	1549	2170	2453	4314
SPGP_0CZ00800	spgp_scaffold104	164969	165607	-	639	3	3	3	11	6	13	10	27	19	21	54	20	5	28	6	17	17	2	8	6	3	14	4	13	20	27	20	17	22	4	5	4	6	4	14	23
SPGP_0CZ00810	spgp_scaffold104	165916	167313	+	1398	4348	4072	4540	4141	2882	5024	3591	2680	3201	5479	8995	4989	4883	6228	6013	8658	5621	2962	4204	7283	6401	5577	7156	8368	10904	11816	4712	5203	3661	5446	5022	4657	3521	2411	5223	9420
SPGP_0CZ00820	spgp_scaffold104	167681	168340	+	660	585	886	773	576	594	920	1318	1031	1196	665	1555	561	703	1426	1350	1960	4498	2355	3539	1389	1389	1037	1294	920	1370	1436	1715	2094	1185	993	1867	2418	2174	2498	1508	2850
SPGP_0CZ00830	spgp_scaffold104	168821	169417	+	597	1183	1699	1312	1050	1023	1690	2024	1840	2141	1189	3121	1097	1215	2566	2203	3245	7176	3839	5533	2114	2445	1915	1901	1431	2018	2227	2805	3368	1866	1779	3005	3970	3603	4221	2666	4864
SPGP_0CZ00840	spgp_scaffold104	169948	171597	+	1650	5039	4377	6806	25690	16080	27487	36211	27691	28375	10067	17227	10204	10041	10637	10478	13413	13875	6953	13573	11171	10258	10318	9213	20854	26876	32006	43788	45537	36280	12950	4071	5955	6712	13008	16345	26328
SPGP_0CZ00850	spgp_scaffold104	172125	173714	+	1590	1271	1122	1168	1967	1075	1742	2825	1979	1954	1994	1972	1661	1656	1898	1790	3118	1890	1085	1590	1926	1714	1202	1820	1826	2201	2646	1666	1427	1031	1316	1077	1254	1301	1361	1736	2662
SPGP_0CZ00860	spgp_scaffold104	173973	174182	-	210	0	0	0	3	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	4	0	3	1	3	1	0	0	0	0	2	3	0	0
SPGP_0CZ00870	spgp_scaffold104	174456	174851	-	396	3	1	0	2	3	1	1	0	2	1	8	3	1	3	0	2	9	0	1	2	0	3	3	4	1	0	6	3	1	0	1	0	0	2	1	2
SPGP_0CZ00880	spgp_scaffold104	175141	175476	+	336	365	326	358	169	135	212	164	125	117	370	305	262	463	446	441	755	463	258	461	633	528	216	602	269	309	445	325	217	126	202	317	346	362	282	348	575
SPGP_0CZ00890	spgp_scaffold104	175655	177817	-	2163	1764	1695	2170	1691	1199	2040	1874	1738	1829	1693	2815	1569	1657	1793	1496	2073	3106	1460	2818	3763	3451	1793	3562	2414	3517	3551	3821	4529	3693	1790	898	1028	924	1332	1841	2966
